,0,1,clean nationality abbreviation
44777,MY,Malaysian,MY
44778,SG,MYS,MY
44779,MY,MALAYSIA,MY
44780,SG,SG,SG
44781,SG,MY,MY
44782,MY,MY,MY
44783,SG,MY,MY
44784,MY,Malaysia,MY
44785,MY,MY,MY
44786,SG,,SG
44787,SG,SG,SG
44788,SG,SG,SG
44789,SG,PHL,PH
44790,SG,KR,KR
44791,SG,PH,PH
44792,SG,SG,SG
44793,MY,MY,MY
44794,SG,CN,CN
44795,MY,,MY
44796,MY,,MY
44797,MY,MY,MY
44798,SG,SG,SG
44799,SG,SG,SG
44800,SG,SG,SG
44801,MY,,MY
44802,MY,,MY
44803,MY,,MY
44804,SG,IN,IN
44805,SG,SG,SG
44806,MY,MALAYSIA,MY
44807,MY,,MY
44808,MY,Malaysia,MY
44809,MY,Malaysia,MY
44810,MY,Malaysia,MY
44811,MY,,MY
44812,SG,SG,SG
44813,MY,malaysia,MY
44814,SG,SG,SG
44815,MY,MY,MY
44816,MY,Malaysian,MY
44817,MY,Malaysia,MY
44818,SG,SG,SG
44819,SG,SG,SG
44820,MY,MY,MY
44821,SG,SG,SG
44822,HK,Hong Kong,HK
44823,SG,SG,SG
44824,SG,SG,SG
44825,MY,Malaysia,MY
44826,SG,SG,SG
44827,MY,,MY
44828,SG,SG,SG
44829,MY,Malaysian,MY
44830,SG,SG,SG
44831,SG,SG,SG
44832,SG,,SG
44833,SG,SG,SG
44834,SG,SG,SG
44835,SG,SG,SG
44836,MY,,MY
44837,HK,Hksar,HK
44838,SG,SG,SG
44839,MY,,MY
44840,MY,,MY
44841,SG,CN,CN
44842,MY,Malaysia,MY
44843,SG,SG,SG
44844,SG,SG,SG
44845,MY,,MY
44846,MY,,MY
44847,SG,SG,SG
44848,MY,Malaysia,MY
44849,HK,,HK
44850,SG,CN,CN
44851,SG,PHL,PH
44852,SG,SG,SG
44853,SG,IN,IN
44854,SG,MY,MY
44855,SG,SG,SG
44856,SG,SG,SG
44857,SG,SGP,SG
44858,SG,SG,SG
44859,SG,PH,PH
44860,SG,SG,SG
44861,SG,SG,SG
44862,SG,,SG
44863,SG,PH,PH
44864,MY,Malaysia,MY
44865,SG,SG,SG
44866,MY,,MY
44867,MY,MY,MY
44868,SG,MY,MY
44869,SG,SG,SG
44870,SG,SG,SG
44871,SG,SG,SG
44872,HK,,HK
44873,MY,MY,MY
44874,MY,,MY
44875,MY,MY,MY
44876,SG,SG,SG
44877,SG,SG,SG
44878,MY,,MY
44879,SG,SG,SG
44880,MY,MY,MY
44881,SG,AO,AO
44882,MY,,MY
44883,SG,,SG
44884,MY,,MY
44885,HK,,HK
44886,SG,SG,SG
44887,MY,MALAYSIA,MY
44888,SG,,SG
44889,SG,MY,MY
44890,MY,MY,MY
44891,SG,SG,SG
44892,MY,MY,MY
44893,SG,SG,SG
44894,SG,,SG
44895,SG,SG,SG
44896,SG,SG,SG
44897,MY,Malaysia,MY
44898,SG,,SG
44899,MY,MY,MY
44900,SG,SG,SG
44901,SG,,SG
44902,SG,,SG
44903,SG,ID,ID
44904,MY,MY,MY
44905,MY,Malaysian,MY
44906,SG,SGP,SG
44907,SG,SG,SG
44908,SG,,SG
44909,SG,US,US
44910,MY,,MY
44911,MY,Malaysia,MY
44912,MY,,MY
44913,SG,MY,MY
44914,SG,SG,SG
44915,SG,SG,SG
44916,SG,SG,SG
44917,SG,,SG
44918,SG,PH,PH
44919,MY,Malaysia,MY
44920,SG,SG,SG
44921,SG,SG,SG
44922,SG,SG,SG
44923,SG,MY,MY
44924,SG,SG,SG
44925,MY,MY,MY
44926,SG,SG,SG
44927,MY,MY,MY
44928,MY,Malaysia,MY
44929,SG,SG,SG
44930,MY,Malaysian,MY
44931,MY,MY,MY
44932,SG,JP,JP
44933,HK,,HK
44934,SG,SG,SG
44935,SG,SG,SG
44936,MY,Malaysian,MY
44937,MY,,MY
44938,SG,SG,SG
44939,SG,SG,SG
44940,SG,SG,SG
44941,SG,MY,MY
44942,MY,,MY
44943,SG,SG,SG
44944,SG,SG,SG
44945,SG,PH,PH
44946,HK,HK,HK
44947,MY,MY,MY
44948,SG,ID,ID
44949,SG,,SG
44950,SG,,SG
44951,MY,,MY
44952,MY,,MY
44953,SG,BU,BG
44954,MY,Malaysian,MY
44955,SG,SG,SG
44956,MY,MY,MY
44957,SG,ID,ID
44958,SG,SG,SG
44959,MY,MY,MY
44960,MY,Malaysia,MY
44961,SG,SG,SG
44962,SG,PH,PH
44963,MY,MY,MY
44964,SG,SG,SG
44965,MY,Malaysia,MY
44966,MY,,MY
44967,SG,SG,SG
44968,SG,SG,SG
44969,SG,,SG
44970,MY,MY,MY
44971,SG,SG,SG
44972,HK,,HK
44973,MY,MY,MY
44974,SG,,SG
44975,MY,MY,MY
44976,SG,SG,SG
44977,SG,PHL,PH
44978,SG,SG,SG
44979,SG,SG,SG
44980,SG,SG,SG
44981,SG,SG,SG
44982,SG,,SG
44983,MY,,MY
44984,MY,Malaysian,MY
44985,MY,MY,MY
44986,SG,,SG
44987,SG,SG,SG
44988,MY,Malaysia,MY
44989,MY,MY,MY
44990,SG,SG,SG
44991,SG,SG,SG
44992,SG,SG,SG
44993,SG,,SG
44994,SG,SG,SG
44995,SG,MY,MY
44996,SG,,SG
44997,SG,SG,SG
44998,MY,,MY
44999,MY,Malaysia,MY
45000,SG,PHL,PH
45001,MY,MY,MY
45002,MY,Malaysia,MY
45003,SG,SG,SG
45004,SG,MY,MY
45005,SG,SG,SG
45006,MY,,MY
45007,MY,MY,MY
45008,MY,MY,MY
45009,SG,,SG
45010,MY,MY,MY
45011,MY,MY,MY
45012,MY,MY,MY
45013,SG,,SG
45014,SG,SG,SG
45015,MY,,MY
45016,MY,,MY
45017,SG,SG,SG
45018,MY,MY,MY
45019,MY,,MY
45020,SG,SGP,SG
45021,SG,SG,SG
45022,SG,SG,SG
45023,MY,Malaysia,MY
45024,MY,MY,MY
45025,SG,PHL,PH
45026,SG,ID,ID
45027,MY,,MY
45028,SG,MY,MY
45029,MY,Malaysia,MY
45030,MY,MY,MY
45031,MY,MY,MY
45032,SG,,SG
45033,SG,PH,PH
45034,SG,SG,SG
45035,SG,SG,SG
45036,MY,Malaysia,MY
45037,MY,MY,MY
45038,SG,,SG
45039,MY,MY,MY
45040,SG,SG,SG
45041,SG,MY,MY
45042,SG,SG,SG
45043,HK,,HK
45044,MY,Malaysia,MY
45045,MY,,MY
45046,SG,SG,SG
45047,SG,SG,SG
45048,SG,SG,SG
45049,SG,CN,CN
45050,MY,Malaysian,MY
45051,SG,SGP,SG
45052,SG,SG,SG
45053,SG,SG,SG
45054,SG,SG,SG
45055,SG,SG,SG
45056,SG,SG,SG
45057,SG,PH,PH
45058,SG,MY,MY
45059,SG,SG,SG
45060,MY,MY,MY
45061,SG,SG,SG
45062,MY,MALAYSIAN,MY
45063,SG,,SG
45064,MY,,MY
45065,MY,Malaysia,MY
45066,MY,,MY
45067,SG,SGP,SG
45068,MY,MY,MY
45069,MY,Malaysian,MY
45070,MY,MY,MY
45071,HK,,HK
45072,HK,,HK
45073,SG,SG,SG
45074,SG,,SG
45075,SG,SG,SG
45076,SG,SG,SG
45077,MY,MALAYSIA,MY
45078,SG,SG,SG
45079,SG,,SG
45080,SG,SG,SG
45081,SG,SGP,SG
45082,MY,,MY
45083,SG,IN,IN
45084,SG,SGP,SG
45085,SG,SG,SG
45086,SG,MYS,MY
45087,SG,SG,SG
45088,MY,MY,MY
45089,SG,SG,SG
45090,SG,CN,CN
45091,SG,SG,SG
45092,SG,SG,SG
45093,SG,,SG
45094,SG,SG,SG
45095,SG,SG,SG
45096,MY,MY,MY
45097,SG,SG,SG
45098,SG,SG,SG
45099,MY,MY,MY
45100,SG,SG,SG
45101,MY,MY,MY
45102,SG,SG,SG
45103,SG,ID,ID
45104,MY,,MY
45105,HK,Hong Kong,HK
45106,MY,,MY
45107,MY,Malaysian,MY
45108,SG,SG,SG
45109,SG,PH,PH
45110,MY,,MY
45111,SG,PH,PH
45112,SG,SG,SG
45113,SG,SG,SG
45114,MY,,MY
45115,SG,SG,SG
45116,MY,MY,MY
45117,SG,SG,SG
45118,MY,,MY
45119,MY,MY,MY
45120,MY,MY,MY
45121,MY,MY,MY
45122,SG,IN,IN
45123,SG,SGP,SG
45124,MY,Malaysia,MY
45125,SG,SG,SG
45126,SG,SG,SG
45127,SG,SG,SG
45128,SG,,SG
45129,HK,HK,HK
45130,MY,,MY
45131,HK,,HK
45132,MY,MY,MY
45133,MY,,MY
45134,MY,,MY
45135,MY,Malaysia,MY
45136,SG,SG,SG
45137,MY,,MY
45138,MY,,MY
45139,SG,SG,SG
45140,SG,SG,SG
45141,SG,KR,KR
45142,SG,SG,SG
45143,SG,SG,SG
45144,SG,,SG
45145,SG,PHL,PH
45146,SG,SG,SG
45147,SG,SG,SG
45148,SG,SG,SG
45149,SG,MY,MY
45150,SG,MY,MY
45151,SG,SG,SG
45152,SG,PH,PH
45153,MY,MY,MY
45154,SG,SG,SG
45155,SG,SG,SG
45156,SG,SG,SG
45157,MY,MY,MY
45158,MY,,MY
45159,SG,,SG
45160,SG,SG,SG
45161,HK,香港,HK
45162,MY,MY,MY
45163,SG,,SG
45164,SG,SG,SG
45165,SG,PH,PH
45166,SG,SGP,SG
45167,SG,SG,SG
45168,HK,China,CN
45169,SG,PH,PH
45170,SG,,SG
45171,MY,,MY
45172,SG,SG,SG
45173,TH,,TH
45174,SG,,SG
45175,MY,MY,MY
45176,MY,Malaysia,MY
45177,MY,MY,MY
45178,SG,SG,SG
45179,SG,SG,SG
45180,SG,MY,MY
45181,MY,,MY
45182,MY,MY,MY
45183,SG,SG,SG
45184,SG,PH,PH
45185,MY,MY,MY
45186,MY,Malaysia,MY
45187,SG,ID,ID
45188,SG,SG,SG
45189,MY,Malaysia,MY
45190,MY,,MY
45191,SG,SG,SG
45192,SG,SG,SG
45193,SG,SG,SG
45194,MY,MY,MY
45195,MY,Malaysia,MY
45196,SG,,SG
45197,SG,SG,SG
45198,SG,,SG
45199,SG,SG,SG
45200,SG,SG,SG
45201,MY,Maaysia,MY
45202,MY,Malaysia,MY
45203,SG,,SG
45204,SG,SG,SG
45205,MY,MY,MY
45206,SG,SG,SG
45207,SG,SG,SG
45208,SG,SG,SG
45209,SG,SG,SG
45210,SG,SG,SG
45211,SG,SG,SG
45212,SG,,SG
45213,MY,,MY
45214,SG,SG,SG
45215,MY,MY,MY
45216,SG,SG,SG
45217,SG,SGP,SG
45218,MY,,MY
45219,SG,AU,AU
45220,MY,MY,MY
45221,MY,MY,MY
45222,MY,Malaysian,MY
45223,MY,MALAYSIA,MY
45224,SG,SG,SG
45225,SG,SG,SG
45226,SG,SG,SG
45227,MY,,MY
45228,MY,MY,MY
45229,SG,SG,SG
45230,SG,,SG
45231,SG,SG,SG
45232,MY,,MY
45233,SG,SG,SG
45234,SG,SGP,SG
45235,SG,SG,SG
45236,SG,SG,SG
45237,SG,BU,BG
45238,MY,MY,MY
45239,SG,SG,SG
45240,MY,Malaysia,MY
45241,SG,SG,SG
45242,SG,MY,MY
45243,SG,,SG
45244,SG,,SG
45245,SG,SG,SG
45246,MY,Malaysian,MY
45247,SG,,SG
45248,SG,SG,SG
45249,MY,MALAYSIAN ,MY
45250,MY,,MY
45251,MY,,MY
45252,MY,,MY
45253,SG,MY,MY
45254,MY,,MY
45255,MY,MY,MY
45256,SG,SG,SG
45257,SG,SG,SG
45258,SG,SG,SG
45259,MY,,MY
45260,MY,,MY
45261,SG,SG,SG
45262,SG,SG,SG
45263,SG,SG,SG
45264,SG,,SG
45265,SG,SG,SG
45266,SG,SG,SG
45267,SG,,SG
45268,MY,Malaysia,MY
45269,MY,,MY
45270,SG,SG,SG
45271,MY,,MY
45272,MY,MALAYSIA,MY
45273,MY,Malaysian,MY
45274,MY,MY,MY
45275,SG,SG,SG
45276,SG,SG,SG
45277,SG,SG,SG
45278,SG,MY,MY
45279,MY,Malaysia,MY
45280,SG,SG,SG
45281,SG,SG,SG
45282,SG,SG,SG
45283,MY,,MY
45284,SG,SG,SG
45285,SG,SG,SG
45286,SG,SG,SG
45287,MY,MY,MY
45288,SG,SG,SG
45289,MY,Malaysia,MY
45290,SG,SG,SG
45291,MY,,MY
45292,MY,,MY
45293,MY,,MY
45294,SG,SG,SG
45295,MY,,MY
45296,SG,JP,JP
45297,SG,,SG
45298,MY,,MY
45299,SG,SG,SG
45300,SG,SG,SG
45301,SG,SG,SG
45302,MY,Malaysia,MY
45303,SG,SG,SG
45304,SG,SG,SG
45305,MY,,MY
45306,MY,Malaysia,MY
45307,SG,SG,SG
45308,SG,SG,SG
45309,MY,,MY
45310,SG,PH,PH
45311,MY,Malaysia,MY
45312,SG,,SG
45313,SG,SG,SG
45314,SG,SG,SG
45315,SG,SG,SG
45316,MY,MY,MY
45317,MY,malaysia,MY
45318,SG,SG,SG
45319,SG,SG,SG
45320,HK,HK,HK
45321,SG,MY,MY
45322,SG,,SG
45323,HK,Hong Kong,HK
45324,SG,SG,SG
45325,MY,malaysian,MY
45326,SG,SG,SG
45327,SG,SG,SG
45328,MY,MY,MY
45329,SG,,SG
45330,SG,,SG
45331,MY,,MY
45332,SG,SG,SG
45333,MY,MY,MY
45334,MY,Malaysia,MY
45335,SG,SG,SG
45336,SG,SG,SG
45337,MY,MY,MY
45338,SG,Malaysian ,MY
45339,MY,,MY
45340,MY,MY,MY
45341,SG,SG,SG
45342,MY,Malaysia,MY
45343,SG,LK,LK
45344,MY,MY,MY
45345,SG,SG,SG
45346,SG,SG,SG
45347,MY,MY,MY
45348,MY,MY,MY
45349,MY,,MY
45350,SG,SG,SG
45351,SG,,SG
45352,SG,PH,PH
45353,SG,SG,SG
45354,MY,MY,MY
45355,SG,SG,SG
45356,MY,MY,MY
45357,TH,Thailand,TH
45358,SG,SG,SG
45359,SG,PHL,PH
45360,SG,SG,SG
45361,SG,SG,SG
45362,SG,SG,SG
45363,SG,PH,PH
45364,MY,MY,MY
45365,MY,,MY
45366,SG,SG,SG
45367,MY,MY,MY
45368,MY,MY,MY
45369,SG,PHL,PH
45370,MY,,MY
45371,SG,SG,SG
45372,MY,MY,MY
45373,SG,PH,PH
45374,SG,SG,SG
45375,MY,,MY
45376,SG,SG,SG
45377,MY,MY,MY
45378,MY,MY,MY
45379,SG,CN,CN
45380,MY,Malaysia,MY
45381,SG,SG,SG
45382,SG,CN,CN
45383,TH,,TH
45384,MY,MY,MY
45385,MY,Malaysia,MY
45386,SG,SG,SG
45387,SG,SG,SG
45388,MY,malaysian,MY
45389,SG,,SG
45390,SG,MY,MY
45391,MY,MY,MY
45392,SG,SGP,SG
45393,SG,,SG
45394,MY,MY,MY
45395,SG,MY,MY
45396,TH,Thailand,TH
45397,SG,SG,SG
45398,SG,SG,SG
45399,SG,SG,SG
45400,MY,,MY
45401,SG,SG,SG
45402,MY,,MY
45403,SG,SG,SG
45404,MY,Malaysian,MY
45405,SG,PHL,PH
45406,SG,BU,BG
45407,MY,Malaysian,MY
45408,SG,SG,SG
45409,HK,Hong Kong,HK
45410,SG,SG,SG
45411,MY,Malaysian,MY
45412,MY,MY,MY
45413,MY,Malaysia,MY
45414,SG,MY,MY
45415,MY,MY,MY
45416,MY,Malaysian,MY
45417,SG,SG,SG
45418,MY,Malaysia,MY
45419,MY,,MY
45420,MY,Malaysian,MY
45421,SG,SG,SG
45422,MY,,MY
45423,SG,SG,SG
45424,SG,SG,SG
45425,MY,MY,MY
45426,SG,SG,SG
45427,SG,SG,SG
45428,MY,Malaysia,MY
45429,HK,,HK
45430,MY,MY,MY
45431,MY,MALAYSIAN,MY
45432,HK,Hong Kong,HK
45433,MY,,MY
45434,HK,,HK
45435,MY,Malaysian,MY
45436,SG,SG,SG
45437,MY,MALAYSIA ,MY
45438,SG,MY,MY
45439,MY,Malaysia,MY
45440,SG,SG,SG
45441,MY,,MY
45442,SG,SG,SG
45443,SG,MY,MY
45444,SG,,SG
45445,SG,,SG
45446,MY,,MY
45447,SG,SG,SG
45448,SG,PHL,PH
45449,SG,MY,MY
45450,SG,MY,MY
45451,SG,,SG
45452,SG,SG,SG
45453,MY,,MY
45454,SG,SG,SG
45455,MY,Malaysian,MY
45456,MY,,MY
45457,SG,SG,SG
45458,SG,PHL,PH
45459,SG,SG,SG
45460,SG,SG,SG
45461,SG,,SG
45462,SG,SG,SG
45463,MY,MY,MY
45464,SG,,SG
45465,SG,SG,SG
45466,SG,,SG
45467,SG,SG,SG
45468,MY,Malaysian,MY
45469,JP,,JP
45470,SG,SG,SG
45471,MY,MY,MY
45472,SG,SG,SG
45473,MY,,MY
45474,SG,,SG
45475,MY,MY,MY
45476,SG,SG,SG
45477,MY,MY,MY
45478,MY,MY,MY
45479,SG,SGP,SG
45480,MY,MY,MY
45481,MY,Malaysia,MY
45482,MY,MY,MY
45483,SG,SG,SG
45484,SG,SGP,SG
45485,MY,,MY
45486,MY,MY,MY
45487,MY,MY,MY
45488,TH,SG,SG
45489,SG,MY,MY
45490,MY,,MY
45491,HK,Hong Kong,HK
45492,SG,IN,IN
45493,MY,,MY
45494,SG,IN,IN
45495,MY,,MY
45496,SG,SG,SG
45497,TH,,TH
45498,MY,MY,MY
45499,SG,SG,SG
45500,SG,SG,SG
45501,SG,SG,SG
45502,SG,MY,MY
45503,SG,SG,SG
45504,SG,IN,IN
45505,MY,MY,MY
45506,SG,SG,SG
45507,MY,Malaysia,MY
45508,MY,,MY
45509,MY,,MY
45510,SG,SG,SG
45511,MY,Malaysian,MY
45512,SG,SG,SG
45513,MY,MY,MY
45514,MY,MY,MY
45515,HK,HK,HK
45516,SG,SG,SG
45517,SG,SG,SG
45518,SG,SG,SG
45519,MY,MY,MY
45520,SG,,SG
45521,SG,TW,TW
45522,SG,MY,MY
45523,MY,Malaysia,MY
45524,SG,,SG
45525,SG,PH,PH
45526,HK,,HK
45527,SG,MYS,MY
45528,SG,MY,MY
45529,MY,,MY
45530,SG,,SG
45531,MY,Malaysia,MY
45532,MY,,MY
45533,MY,MY,MY
45534,MY,Malaysian,MY
45535,SG,SG,SG
45536,SG,SG,SG
45537,SG,SG,SG
45538,SG,SG,SG
45539,MY,MY,MY
45540,SG,,SG
45541,SG,SG,SG
45542,SG,SG,SG
45543,SG,MY,MY
45544,SG,SG,SG
45545,SG,SG,SG
45546,SG,SG,SG
45547,SG,SG,SG
45548,SG,SG,SG
45549,MY,,MY
45550,MY,MY,MY
45551,SG,MY,MY
45552,SG,SG,SG
45553,SG,SG,SG
45554,MY,Malaysian,MY
45555,MY,MY,MY
45556,MY,,MY
45557,MY,,MY
45558,SG,SG,SG
45559,SG,SG,SG
45560,SG,SG,SG
45561,MY,,MY
45562,SG,,SG
45563,MY,,MY
45564,SG,KR,KR
45565,MY,,MY
45566,SG,SG,SG
45567,MY,MY,MY
45568,SG,ID,ID
45569,MY,MY,MY
45570,SG,SG,SG
45571,MY,MY,MY
45572,MY,MY,MY
45573,SG,MYS,MY
45574,MY,Malaysia,MY
45575,SG,SG,SG
45576,TH,Thailand,TH
45577,SG,SG,SG
45578,MY,,MY
45579,SG,SGP,SG
45580,SG,SG,SG
45581,MY,MY,MY
45582,MY,MY,MY
45583,SG,PH,PH
45584,SG,SG,SG
45585,SG,MY,MY
45586,SG,TH,TH
45587,MY,MY,MY
45588,SG,SG,SG
45589,SG,TH,TH
45590,MY,Malaysia,MY
45591,SG,SG,SG
45592,SG,SG,SG
45593,SG,SG,SG
45594,SG,SG,SG
45595,SG,,SG
45596,SG,,SG
45597,SG,SG,SG
45598,MY,,MY
45599,SG,IDN,ID
45600,MY,,MY
45601,MY,Malaysia,MY
45602,MY,MY,MY
45603,MY,Malaysia,MY
45604,MY,MY,MY
45605,MY,Malaysia,MY
45606,SG,,SG
45607,SG,PH,PH
45608,SG,SG,SG
45609,MY,Malaysia,MY
45610,SG,SG,SG
45611,MY,MY,MY
45612,SG,SG,SG
45613,SG,SG,SG
45614,SG,SG,SG
45615,SG,,SG
45616,SG,SG,SG
45617,SG,,SG
45618,SG,,SG
45619,SG,,SG
45620,MY,,MY
45621,MY,Malaysia,MY
45622,SG,SG,SG
45623,SG,SG,SG
45624,SG,SG,SG
45625,SG,SG,SG
45626,MY,MY,MY
45627,SG,CN,CN
45628,SG,,SG
45629,MY,,MY
45630,MY,MY,MY
45631,MY,MY,MY
45632,SG,ID,ID
45633,MY,MY,MY
45634,SG,,SG
45635,SG,SG,SG
45636,SG,SG,SG
45637,SG,SG,SG
45638,MY,,MY
45639,SG,PH,PH
45640,MY,Malaysian ,MY
45641,MY,Malaysia,MY
45642,SG,BU,BG
45643,SG,SG,SG
45644,SG,SG,SG
45645,SG,SG,SG
45646,MY,MY,MY
45647,MY,,MY
45648,SG,SG,SG
45649,MY,,MY
45650,SG,SG,SG
45651,MY,,MY
45652,SG,SG,SG
45653,SG,,SG
45654,MY,Malaysian,MY
45655,SG,,SG
45656,MY,MY,MY
45657,MY,Malaysia,MY
45658,SG,SG,SG
45659,SG,SG,SG
45660,SG,MY,MY
45661,SG,SG,SG
45662,SG,SG,SG
45663,SG,SG,SG
45664,SG,SG,SG
45665,SG,,SG
45666,MY,Malaysian,MY
45667,MY,MY,MY
45668,SG,SG,SG
45669,SG,SG,SG
45670,SG,MY,MY
45671,MY,Malaysia,MY
45672,SG,SG,SG
45673,HK,HK,HK
45674,MY,malaysian,MY
45675,MY,MALAYSIA,MY
45676,MY,Malaysia,MY
45677,SG,CN,CN
45678,SG,CN,CN
45679,SG,,SG
45680,SG,SG,SG
45681,SG,SG,SG
45682,SG,SG,SG
45683,SG,SG,SG
45684,MY,,MY
45685,MY,MY,MY
45686,SG,SG,SG
45687,SG,SG,SG
45688,SG,SG,SG
45689,TH,Thai,TH
45690,MY,Malaysia,MY
45691,SG,SG,SG
45692,SG,SG,SG
45693,SG,SG,SG
45694,MY,MY,MY
45695,SG,SG,SG
45696,SG,SG,SG
45697,SG,SG,SG
45698,TH,Thai,TH
45699,MY,MY,MY
45700,SG,SG,SG
45701,SG,SG,SG
45702,MY,MY,MY
45703,MY,MY,MY
45704,SG,SG,SG
45705,MY,Malaysian,MY
45706,MY,,MY
45707,MY,MY,MY
45708,MY,Malaysian,MY
45709,SG,SG,SG
45710,SG,SG,SG
45711,MY,Malaysia,MY
45712,MY,malaysia,MY
45713,SG,SG,SG
45714,SG,SG,SG
45715,MY,MY,MY
45716,MY,MY,MY
45717,SG,SG,SG
45718,SG,,SG
45719,SG,SG,SG
45720,MY,,MY
45721,SG,SG,SG
45722,SG,SG,SG
45723,MY,,MY
45724,HK,,HK
45725,SG,SG,SG
45726,MY,Malaysia,MY
45727,MY,MY,MY
45728,SG,SG,SG
45729,SG,SG,SG
45730,MY,Malaysian,MY
45731,MY,Malysia,MY
45732,MY,malaysian,MY
45733,SG,PH,PH
45734,MY,Malaysia,MY
45735,SG,SG,SG
45736,HK,Hong Kong,HK
45737,MY,Malaysian,MY
45738,SG,SG,SG
45739,SG,SG,SG
45740,SG,SG,SG
45741,SG,SGP,SG
45742,MY,MY,MY
45743,SG,SG,SG
45744,SG,MY,MY
45745,MY,Malaysia,MY
45746,MY,MY,MY
45747,SG,SG,SG
45748,MY,MY,MY
45749,SG,PH,PH
45750,SG,,SG
45751,MY,Malaysia,MY
45752,SG,CN,CN
45753,SG,SG,SG
45754,MY,,MY
45755,SG,SG,SG
45756,SG,SG,SG
45757,SG,MY,MY
45758,SG,MY,MY
45759,MY,MY,MY
45760,SG,MY,MY
45761,MY,Malaysia,MY
45762,SG,SGP,SG
45763,SG,SG,SG
45764,SG,SG,SG
45765,SG,FR,FR
45766,SG,,SG
45767,SG,SG,SG
45768,SG,SG,SG
45769,SG,SG,SG
45770,SG,PH,PH
45771,MY,MY,MY
45772,SG,MYS,MY
45773,MY,Malaysian ,MY
45774,SG,SG,SG
45775,MY,,MY
45776,SG,SG,SG
45777,SG,SG,SG
45778,SG,SG,SG
45779,SG,ES,ES
45780,SG,SG,SG
45781,SG,SG,SG
45782,MY,Malaysia,MY
45783,SG,SG,SG
45784,SG,,SG
45785,SG,,SG
45786,MY,MY,MY
45787,SG,PH,PH
45788,SG,SG,SG
45789,SG,SG,SG
45790,SG,SG,SG
45791,SG,MYS,MY
45792,MY,Malaysia,MY
45793,SG,SG,SG
45794,MY,MY,MY
45795,MY,Malaysia,MY
45796,SG,SG,SG
45797,HK,HK,HK
45798,MY,Malaysia,MY
45799,SG,,SG
45800,SG,,SG
45801,SG,SG,SG
45802,SG,MY,MY
45803,MY,MY,MY
45804,SG,SG,SG
45805,SG,SG,SG
45806,MY,MY,MY
45807,SG,MY,MY
45808,SG,,SG
45809,MY,Malaysian,MY
45810,SG,SG,SG
45811,SG,,SG
45812,SG,SG,SG
45813,SG,PH,PH
45814,SG,SG,SG
45815,MY,,MY
45816,SG,SG,SG
45817,MY,MY,MY
45818,SG,PH,PH
45819,MY,Malaysia,MY
45820,MY,MY,MY
45821,MY,MY,MY
45822,SG,SG,SG
45823,MY,MY,MY
45824,SG,SG,SG
45825,MY,malaysia,MY
45826,SG,MY,MY
45827,SG,SG,SG
45828,SG,MY,MY
45829,MY,MY,MY
45830,SG,,SG
45831,MY,Malaysia,MY
45832,SG,SG,SG
45833,SG,SG,SG
45834,SG,SG,SG
45835,SG,SG,SG
45836,SG,SG,SG
45837,SG,SG,SG
45838,SG,MY,MY
45839,SG,SG,SG
45840,SG,SG,SG
45841,MY,,MY
45842,SG,Singaporean ,SG
45843,SG,MYS,MY
45844,MY,,MY
45845,SG,SG,SG
45846,MY,MY,MY
45847,MY,Malaysia,MY
45848,SG,PH,PH
45849,SG,SG,SG
45850,MY,MY,MY
45851,SG,SG,SG
45852,MY,Malaysia ,MY
45853,SG,SG,SG
45854,SG,SG,SG
45855,SG,SG,SG
45856,MY,,MY
45857,MY,Malaysia,MY
45858,SG,SG,SG
45859,SG,ID,ID
45860,SG,SG,SG
45861,SG,SG,SG
45862,MY,MY,MY
45863,SG,SG,SG
45864,SG,SG,SG
45865,MY,MY,MY
45866,MY,MY,MY
45867,SG,SG,SG
45868,SG,SG,SG
45869,SG,BU,BG
45870,MY,Malaysia,MY
45871,SG,SG,SG
45872,SG,IN,IN
45873,SG,JPN,JP
45874,MY,,MY
45875,SG,,SG
45876,SG,SG,SG
45877,SG,SG,SG
45878,SG,SG,SG
45879,SG,,SG
45880,SG,MY,MY
45881,MY,Malaysian,MY
45882,HK,Hong Kong,HK
45883,MY,,MY
45884,SG,SG,SG
45885,MY,MY,MY
45886,SG,SG,SG
45887,TH,Thailand,TH
45888,SG,BU,BG
45889,MY,Malaysian,MY
45890,SG,SGP,SG
45891,SG,TW,TW
45892,SG,MY,MY
45893,SG,,SG
45894,MY,MY,MY
45895,SG,PH,PH
45896,MY,,MY
45897,SG,SG,SG
45898,SG,SG,SG
45899,SG,SG,SG
45900,MY,Malaysian,MY
45901,SG,SG,SG
45902,SG,,SG
45903,SG,MM,MM
45904,MY,Malaysia,MY
45905,MY,,MY
45906,SG,SG,SG
45907,SG,SG,SG
45908,SG,SG,SG
45909,SG,SG,SG
45910,MY,,MY
45911,MY,Malaysia,MY
45912,MY,MALAYSIA,MY
45913,SG,SGP,SG
45914,SG,,SG
45915,SG,KR,KR
45916,SG,SG,SG
45917,SG,MY,MY
45918,SG,SG,SG
45919,MY,Malaysian,MY
45920,SG,SG,SG
45921,SG,SG,SG
45922,SG,SG,SG
45923,HK,HK,HK
45924,MY,MALAYSIA ,MY
45925,SG,SG,SG
45926,MY,MY,MY
45927,MY,MY,MY
45928,MY,Malaysia,MY
45929,MY,MY,MY
45930,MY,MY,MY
45931,SG,SG,SG
45932,MY,MY,MY
45933,HK,Chinese,CN
45934,MY,Malaysia,MY
